PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
180,2026-02-20,17:13:15.70,2,1,"Clark, Caleb",683308.0,Left,NEB,"Davis, Tague",805538,Left,LOU_CAR,Undefined,6,Bottom,0,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.94238,-1.250502,5.517515,1991.393436,107.175343,9:30,5.10095,-3.76913,5.33752,-27.94939,6.78615,-18.32115,1.59304,-0.10359,83.09584,-6.376757,2.281342,0.424188,,,,,,,,,,,,10.67264,4.08713,3.28345,50.0,4.96765,-11.84872,-131.44394,-3.94989,18.70029,27.46731,-25.01271,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,b294c310-0eb1-11f1-9c90-85ff92fea033,88.85786,,,7.84654,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,23:13:15.70,2026-02-20T17:13:15.7070000-06:00,2026-02-20T23:13:15.7070000Z,,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,6c9a9245-c7d4-43fd-a88f-f3ba7db05bca,55.16136,-132.5181,13.73366,5.103,-2.97172,-12.50636,3.76111,-12.58003,9.35014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
181,2026-02-20,17:13:34.48,2,2,"Clark, Caleb",683308.0,Left,NEB,"Davis, Tague",805538,Left,LOU_CAR,Undefined,6,Bottom,0,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.42624,0.493718,5.07644,2316.881155,256.641191,2:30,5.18913,-3.83685,4.89945,-42.87656,3.94477,9.91091,2.08489,1.80292,72.28395,-7.26147,6.80859,0.492485,,,,,,,,,,,,-3.30004,2.27307,3.33009,50.0,5.20206,-10.60356,-114.63533,-0.55119,-4.34155,23.43482,-29.18358,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,bdd3f160-0eb1-11f1-9c90-85ff92fea033,76.53517,,,7.14229,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,23:13:34.48,2026-02-20T17:13:34.4800000-06:00,2026-02-20T23:13:34.4800000Z,,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,a110547e-9453-4d9a-b208-99078a64c93f,55.59678,-115.77382,11.71741,5.1944,0.86658,-14.59179,3.8401,-10.39264,-2.17077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
182,2026-02-20,17:13:51.74,2,3,"Clark, Caleb",683308.0,Left,NEB,"Davis, Tague",805538,Left,LOU_CAR,Undefined,6,Bottom,0,1,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.66696,-1.318668,5.987294,2090.138679,106.193802,9:30,5.05419,-3.74503,5.26285,-27.63242,6.71949,-19.27985,1.50565,0.29364,83.67858,-6.380072,2.591072,0.421839,,,,,,,,,,,,11.25379,4.0615,3.20988,50.0,4.91257,-12.97347,-132.36313,-4.13792,19.99069,27.91351,-24.95942,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,c813ff30-0eb1-11f1-9c90-85ff92fea033,89.35266,,,7.98838,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,23:13:51.74,2026-02-20T17:13:51.7420000-06:00,2026-02-20T23:13:51.7420000Z,,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,b782c38e-383d-4c08-8fbd-1cb62031801a,55.2361,-133.46278,13.95676,5.05621,-3.15464,-12.47971,3.73648,-13.761,9.99534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
183,2026-02-20,17:14:09.50,2,4,"Clark, Caleb",683308.0,Left,NEB,"Davis, Tague",805538,Left,LOU_CAR,Undefined,6,Bottom,0,2,1,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.18286,-0.136453,5.07371,2063.885878,119.470841,10:00,5.18781,-3.77951,5.41183,-24.30942,10.10221,-15.91702,3.03368,-0.34016,83.12311,-4.634949,2.258016,0.422206,86.52147,68.961302,-44.867912,,,,,122.46974,57.25845,-77.056039,5.924261,9.43556,5.43973,3.3389,50.0,5.1588,-10.99041,-131.92077,-1.2054,16.63844,27.89452,-22.58175,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,d2a84780-0eb1-11f1-9c90-85ff92fea033,89.27505,149.99249,,8.05975,,,,1.50504,3.04084,0.34365,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,23:14:09.50,2026-02-20T17:14:09.5010000-06:00,2026-02-20T23:14:09.5010000Z,Popup,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,4b196d36-d677-4c2f-ae52-18fe6c1bd2be,55.0873,-132.99212,13.94726,5.18844,-0.33809,-11.29087,3.77329,-11.62945,8.31922,165.518619,1.46809,32.83879,-20.79298,8.77751,-2.84145,0.64105,-0.08564,0.00569,-0.00013,3.01537,118.86561,-32.11644,5.67126,-1.87366,0.53938,-0.09933,0.00969,-0.00038,0.33451,-31.97405,4.06209,0.06082,-0.54959,0.24456,-0.0525,0.00561,-0.00024,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,
184,2026-02-20,17:14:42.89,2,5,"Clark, Caleb",683308.0,Left,NEB,"Davis, Tague",805538,Left,LOU_CAR,Undefined,6,Bottom,0,2,2,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.61081,-1.132363,6.487254,2145.076456,123.214477,10:00,5.04005,-3.77952,5.28535,-20.78694,13.01548,-18.12662,2.23746,0.828,84.05416,-4.997657,3.300891,0.418452,,,,,,,,,,,,10.81445,7.1563,3.19935,50.0,4.92131,-14.30492,-133.52719,-3.41175,19.49214,29.19824,-19.27541,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,e69041d0-0eb1-11f1-9c90-85ff92fea033,90.07597,,,8.55666,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,23:14:42.89,2026-02-20T17:14:42.8990000-06:00,2026-02-20T23:14:42.8990000Z,,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,0b78d251-bfd6-4db5-8d67-742f6080eead,55.21146,-134.66195,14.59912,5.03934,-2.66263,-9.63771,3.77002,-15.06246,9.74607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
185,2026-02-20,17:15:05.20,2,6,"Clark, Caleb",683308.0,Left,NEB,"Davis, Tague",805538,Left,LOU_CAR,Undefined,6,Bottom,0,3,2,Sinker,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,93.16011,-1.475184,6.675247,2231.494426,119.468283,10:00,5.27645,-3.71654,5.27932,-21.73879,11.59776,-18.5769,2.06968,1.03305,84.85652,-5.49661,3.41135,0.415558,,,,,,,,,,,,11.06127,6.52804,3.11882,50.0,5.12524,-14.82326,-134.3123,-4.29562,20.23651,28.67602,-20.23106,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,f3dbe1f0-0eb1-11f1-9c90-85ff92fea033,90.70318,,,8.30358,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,23:15:05.20,2026-02-20T17:15:05.2020000-06:00,2026-02-20T23:15:05.2020000Z,,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,804c359b-563f-4e8d-a623-a1390619757d,55.21866,-135.42192,14.33801,5.27631,-3.51278,-10.11553,3.70756,-15.60631,10.11825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
186,2026-02-20,17:15:40.23,3,1,"Clark, Caleb",683308.0,Left,NEB,"Hisle, Jax",838632,Right,LOU_CAR,Undefined,6,Bottom,0,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.44527,0.164454,3.916378,2035.687387,118.499314,10:00,5.21025,-3.83645,5.35591,-24.51391,10.4606,-17.1917,3.32201,-1.59048,82.40585,-4.375554,0.870311,0.425645,,,,,,,,,,,,9.65036,5.53953,3.49634,50.0,5.20783,-8.1678,-131.01383,-0.52168,16.77705,27.62028,-22.54368,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,08b986e0-0eb2-11f1-9c90-85ff92fea033,88.55377,,,8.03942,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,23:15:40.23,2026-02-20T17:15:40.2350000-06:00,2026-02-20T23:15:40.2350000Z,,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,0ef8a485-2dd5-41d8-87cf-b85af24bb6e9,55.14158,-132.09333,13.81014,5.211,0.3594,-11.27184,3.82838,-8.8235,8.38853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
187,2026-02-20,17:15:57.98,3,2,"Clark, Caleb",683308.0,Left,NEB,"Hisle, Jax",838632,Right,LOU_CAR,Undefined,6,Bottom,0,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.25262,-1.043073,5.192496,1722.344508,102.643628,9:30,5.19707,-3.76797,5.51638,-36.65069,4.7337,-14.84461,1.16342,-0.13658,75.89047,-7.762642,2.558727,0.463009,,,,,,,,,,,,9.00878,3.11807,3.32475,50.0,5.0814,-10.32036,-120.34647,-3.46853,13.14072,24.53388,-27.62585,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,1355be70-0eb2-11f1-9c90-85ff92fea033,81.40752,,,7.36216,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,23:15:57.98,2026-02-20T17:15:57.9880000-06:00,2026-02-20T23:15:57.9880000Z,,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,260a81a9-0fcd-4746-8dda-b831b63c661d,54.98163,-121.35778,12.26694,5.20091,-2.32977,-13.81292,3.76133,-10.86203,6.57036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
188,2026-02-20,17:16:16.27,3,3,"Clark, Caleb",683308.0,Left,NEB,"Hisle, Jax",838632,Right,LOU_CAR,Undefined,6,Bottom,0,2,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.86773,-2.222432,5.483554,2166.622368,123.090308,10:00,5.18839,-3.87984,5.30323,-21.45115,12.67898,-17.73757,1.30386,-0.19454,83.8551,-6.196102,2.35356,0.420475,,,,,,,,,,,,10.36741,7.29095,3.39374,50.0,4.97023,-11.90639,-132.69528,-5.95594,18.50828,28.05956,-19.15797,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,1e3b5b10-0eb2-11f1-9c90-85ff92fea033,89.64245,,,8.01263,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,23:16:16.27,2026-02-20T17:16:16.2750000-06:00,2026-02-20T23:16:16.2750000Z,,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,2a058b57-c65a-4482-9646-3983f8884ef8,55.19514,-133.78933,14.02978,5.18789,-5.20896,-9.57898,3.87204,-12.62803,9.25414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
189,2026-02-20,17:16:34.17,3,4,"Clark, Caleb",683308.0,Left,NEB,"Hisle, Jax",838632,Right,LOU_CAR,Undefined,6,Bottom,0,3,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.67195,-0.732622,4.567642,2100.410557,116.843476,10:00,5.17054,-3.79021,5.36471,-24.69005,10.1891,-17.87162,2.42386,-0.98746,82.59764,-5.299752,1.403555,0.425064,,,,,,,,,,,,10.21201,5.65981,3.39251,50.0,5.08727,-9.65502,-131.2221,-2.59124,17.79114,27.98239,-22.31365,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,28e12f90-0eb2-11f1-9c90-85ff92fea033,88.6747,,,8.0743,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,23:16:34.17,2026-02-20T17:16:34.1730000-06:00,2026-02-20T23:16:34.1730000Z,,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,291fc508-f25d-48bf-b139-b0319a3219b2,55.13326,-132.31221,13.99119,5.17129,-1.72197,-11.15683,3.78215,-10.34811,8.89557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
190,2026-02-20,17:17:14.51,3,5,"Clark, Caleb",683308.0,Left,NEB,"Hisle, Jax",838632,Right,LOU_CAR,Undefined,6,Bottom,0,3,1,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.26188,-0.982601,5.04572,2125.315614,116.78625,10:00,5.2972,-3.68203,5.19592,-24.3649,10.35709,-18.23103,2.33886,-0.44288,83.05828,-5.476739,1.831534,0.424105,70.46001,21.505543,166.021676,2132.074347,-107.23638,13.86786,24.50176,149.30512,42.95718,167.696772,1.80839,10.53461,5.77882,3.22773,50.0,5.18762,-10.79548,-131.9461,-3.19275,18.54205,28.49684,-22.00268,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,40ef05d0-0eb2-11f1-9c90-85ff92fea033,88.87522,17.60762,,8.2036,,,,1.2168,2.33308,0.4294,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,23:17:14.51,2026-02-20T17:17:14.5170000-06:00,2026-02-20T23:17:14.5170000Z,LineDrive,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,da6a61cf-c401-4e36-8cda-722a82b87b55,55.30284,-133.08644,14.24842,5.29777,-2.31228,-11.00134,3.67457,-11.53747,9.27103,340.061665,1.20452,-93.1782,6.54944,,,,,,,2.78873,34.39891,-19.99462,,,,,,,0.52694,22.46169,-2.87715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
191,2026-02-20,17:17:40.02,3,6,"Clark, Caleb",683308.0,Left,NEB,"Hisle, Jax",838632,Right,LOU_CAR,Undefined,6,Bottom,0,3,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Error,0,1,,92.10757,-1.711258,5.7547,2128.419216,136.714632,10:30,5.15018,-3.82144,5.3741,-16.92379,17.19654,-15.07166,2.12695,0.33588,83.34986,-4.909154,3.096184,0.420415,103.90421,-11.538437,2.271784,,,,,10.71185,10.65413,0.013156,0.067424,9.28418,9.48607,3.31544,50.0,4.9846,-12.69416,-132.92194,-4.54987,16.50222,30.22301,-15.31298,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,50244d80-0eb2-11f1-9c90-85ff92fea033,89.65538,2.05767,,8.75771,,,,0.64062,2.05767,-0.39708,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,23:17:40.02,2026-02-20T17:17:40.0290000-06:00,2026-02-20T23:17:40.0290000Z,GroundBall,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,055c36a6-cedb-4c00-840c-6e00168ed15b,55.12341,-134.08181,15.11151,5.14794,-3.9622,-7.65649,3.81475,-13.32746,8.25111,180.0,0.63871,149.37165,,,,,,,,2.05806,-30.51836,,,,,,,,-0.39715,5.92571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,
192,2026-02-20,17:18:27.60,4,1,"Clark, Caleb",683308.0,Left,NEB,"Nugent, Jimmy",838635,Right,LOU_CAR,Undefined,6,Bottom,0,0,0,Sinker,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.61358,-1.115871,5.255642,2111.46084,125.487983,10:15,5.20437,-3.79018,5.49031,-20.71934,13.52694,-17.30993,2.42934,-0.30229,82.9762,-4.99526,2.18992,0.42119,,,,,,,,,,,,10.2343,7.48595,3.34076,50.0,5.09252,-11.37424,-132.38087,-3.30548,18.0542,29.81665,-18.96818,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,6c81a7c0-0eb2-11f1-9c90-85ff92fea033,89.49034,,,8.63738,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,23:18:27.60,2026-02-20T17:18:27.6000000-06:00,2026-02-20T23:18:27.6000000Z,,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,36f8b8fc-e9a5-4679-9984-f4b9d0721ca2,55.00672,-133.50379,14.90833,5.20356,-2.59112,-9.48409,3.78193,-12.05418,9.0271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
193,2026-02-20,17:18:47.36,4,2,"Clark, Caleb",683308.0,Left,NEB,"Nugent, Jimmy",838635,Right,LOU_CAR,Undefined,6,Bottom,0,0,1,Sinker,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,92.0096,-0.439569,4.617838,2133.466191,120.207073,10:00,5.04797,-3.89765,5.33769,-22.06356,12.22682,-18.86162,2.79561,-1.12786,82.79809,-4.56292,1.281121,0.421461,93.3051,-5.019568,-0.146373,,,,,26.65211,26.53593,2.116358,0.19209,10.94272,6.61859,3.4945,50.0,4.99279,-9.86101,-133.00027,-1.81971,19.34511,31.99585,-20.47336,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,78428930-0eb2-11f1-9c90-85ff92fea033,89.43275,2.89352,,9.21151,,,,1.1078,2.89352,1.11018,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,23:18:47.36,2026-02-20T17:18:47.3650000-06:00,2026-02-20T23:18:47.3650000Z,GroundBall,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,b95a7fb0-4756-47f2-8afd-a61007ec7240,55.15995,-134.23585,15.99792,5.0478,-1.02909,-10.23668,3.88973,-10.60806,9.67256,41.682917,1.10869,136.26079,-17.61358,,,,,,,2.89402,-12.00773,-15.93571,,,,,,,1.1103,-0.35695,-1.56169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
194,2026-02-20,17:20:54.73,5,1,"Clark, Caleb",683308.0,Left,NEB,"Slanker, Ben",838639,Left,LOU_CAR,Undefined,6,Bottom,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.40997,0.736457,3.060619,2417.101312,262.192591,2:45,5.10532,-3.87136,5.01953,-42.83231,3.00154,9.10922,2.23198,-0.22121,72.15104,-7.087046,4.664975,0.487264,,,,,,,,,,,,-3.40898,1.77095,3.5704,50.0,5.14216,-6.60764,-116.17731,-0.05019,-4.54641,26.67433,-29.81224,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,c43f8220-0eb2-11f1-9c90-85ff92fea033,77.35524,,,8.25893,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,23:20:54.73,2026-02-20T17:20:54.7360000-06:00,2026-02-20T23:20:54.7360000Z,,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,888d22aa-8d06-49a5-abde-633dca0b5464,55.47399,-117.42742,13.33717,5.11177,1.34697,-14.90612,3.87508,-6.39458,-2.27321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
195,2026-02-20,17:21:09.24,5,2,"Clark, Caleb",683308.0,Left,NEB,"Slanker, Ben",838639,Left,LOU_CAR,Undefined,6,Bottom,0,0,1,Sinker,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.95476,-0.452361,6.007043,2144.535817,124.823065,10:15,4.96617,-3.8884,5.37951,-20.83639,13.40698,-17.55115,2.80341,0.30081,83.08291,-4.347317,2.912397,0.421172,,,,,,,,,,,,10.60253,7.20544,3.3619,50.0,4.91113,-13.14483,-132.69774,-1.78919,18.77238,30.25929,-19.4164,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,ccd9f640-0eb2-11f1-9c90-85ff92fea033,89.49414,,,8.87185,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,23:21:09.24,2026-02-20T17:21:09.2420000-06:00,2026-02-20T23:21:09.2420000Z,,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,4eb3550d-5361-4e70-ba63-b75470a8bf8c,55.11813,-133.85975,15.12965,4.96552,-1.04357,-9.7082,3.88053,-13.86572,9.38619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
196,2026-02-20,17:21:27.92,5,3,"Clark, Caleb",683308.0,Left,NEB,"Slanker, Ben",838639,Left,LOU_CAR,Undefined,6,Bottom,0,0,2,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.6808,-1.426915,8.035509,2203.063293,120.532857,10:00,5.0291,-3.76253,5.33671,-21.18001,12.07371,-18.50245,1.91187,2.28402,84.80926,-5.358372,4.799161,0.415041,,,,,,,,,,,,11.50843,6.79166,3.04631,50.0,4.88416,-18.10091,-134.5849,-4.16346,21.03726,30.12363,-19.75897,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,d7f34d10-0eb2-11f1-9c90-85ff92fea033,90.8161,,,8.87154,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,23:21:27.92,2026-02-20T17:21:27.9280000-06:00,2026-02-20T23:21:27.9280000Z,,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,e772927a-b706-4656-af13-875b0d68529b,55.16025,-135.73498,15.06181,5.02872,-3.40908,-9.87949,3.75271,-18.90409,10.51863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
197,2026-02-20,17:21:44.52,5,4,"Clark, Caleb",683308.0,Left,NEB,"Slanker, Ben",838639,Left,LOU_CAR,Undefined,6,Bottom,0,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.90342,-0.661835,3.21763,2268.371021,285.470516,3:30,5.13121,-3.88905,4.74156,-47.74487,-1.96315,13.36296,0.52368,0.27982,72.99384,-9.256225,5.561916,0.486987,,,,,,,,,,,,-5.45803,-0.28571,3.55236,50.0,5.02247,-7.15118,-116.87154,-3.15984,-7.35466,27.3125,-32.55904,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,e1e58900-0eb2-11f1-9c90-85ff92fea033,77.39926,,,7.90958,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,23:21:44.52,2026-02-20T17:21:44.5210000-06:00,2026-02-20T23:21:44.5210000Z,,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,7c76948f-543d-48b6-84db-1a637fa08d80,55.75543,-118.20891,13.65625,5.13817,-1.56557,-16.27952,3.89371,-6.79106,-3.67733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
198,2026-02-20,17:22:09.52,5,5,"Clark, Caleb",683308.0,Left,NEB,"Slanker, Ben",838639,Left,LOU_CAR,Undefined,6,Bottom,0,2,2,Sinker,Sinker,InPlay,Undefined,Popup,Out,1,0,,92.04303,0.547967,5.304819,2165.866978,100.202127,9:15,5.01277,-3.86032,5.7287,-29.09502,5.15792,-21.0167,3.10073,-0.65706,81.7809,-4.881865,1.564781,0.421231,50.71857,52.059781,-37.350712,4267.150028,,,,129.06359,124.67523,-41.765391,3.485974,12.56666,2.80256,3.43,50.0,5.04103,-11.37679,-132.83358,0.21999,21.85809,35.47883,-27.29934,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,f0c33ad0-0eb2-11f1-9c90-85ff92fea033,89.48165,49.74552,,10.26213,,,,1.80447,2.53409,0.72469,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,23:22:09.52,2026-02-20T17:22:09.5210000-06:00,2026-02-20T23:22:09.5210000Z,Popup,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,3dfd154f-38a9-4b6c-95ea-aac495687be5,54.76767,-134.10094,17.73941,5.01575,1.19517,-13.64967,3.85035,-12.1576,10.92905,51.777956,1.80399,36.37707,-2.09252,0.07567,-0.42481,0.23688,-0.06489,0.00964,-0.00061,2.53433,58.66102,-19.78726,1.26276,-0.32773,0.12945,-0.03252,0.00363,-0.00012,0.72482,-27.75347,0.9621,-0.15457,0.14601,-0.07394,0.01954,-0.00274,0.00016,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,
