S26 (1)
PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
11,2026-02-20,15:17:24.85,3,3,"Eberle, Ethan",830783.0,Left,LOU_CAR,"Sanderson, Case",806508,Left,NEB,Undefined,1,Top,0,0,2,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.04018,1.285747,5.269117,1918.816393,92.276065,9:00,5.281,-1.97928,5.0526,-33.83762,1.89347,-19.25119,3.67916,1.39992,82.16964,-4.863581,1.886937,0.430224,,,,,,,,,,,,10.9315,0.94142,1.49239,50.0,5.37696,-11.09075,-130.17541,1.56165,18.8187,26.49261,-30.55339,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,83843840-0ea1-11f1-a420-4db4ebc77b85,87.61123,,,7.87055,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,21:17:24.85,2026-02-20T15:17:24.8597504-06:00,2026-02-20T21:17:24.8597504Z,,v3,471341,4865,,"Nugent, Jimmy",838635,Right,LOU_CAR,3ece4f9a-b0e2-4d45-b401-a4a128a41cd3,55.44703,-131.27928,13.24631,5.28536,2.83472,-15.2767,1.97085,-11.87487,9.40935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
12,2026-02-20,15:17:45.43,3,4,"Eberle, Ethan",830783.0,Left,LOU_CAR,"Sanderson, Case",806508,Left,NEB,Undefined,1,Top,0,1,2,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,78.17808,1.352957,0.512688,2484.960751,286.750541,3:30,5.26375,-2.07942,4.94163,-52.22085,-4.45303,20.08198,2.19092,0.07861,71.33485,-8.085456,4.057275,0.497438,85.75719,33.571566,5.103932,2468.970913,109.95939,61.78373,2.98804,327.72104,321.08781,-3.635252,4.779899,-9.85386,-2.23866,2.01185,50.0,5.35159,-1.8329,-113.37408,0.79691,-12.69246,22.7347,-35.05761,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,8fcfa670-0ea1-11f1-a420-4db4ebc77b85,75.77309,76.95676,,6.84324,,,,2.72903,2.4407,0.01205,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,21:17:45.43,2026-02-20T15:17:45.4337536-06:00,2026-02-20T21:17:45.4337536Z,FlyBall,v3,471341,4865,,"Nugent, Jimmy",838635,Right,LOU_CAR,af5cac44-c2cf-4140-9965-fd33f5c07713,55.55931,-114.48345,11.36735,5.27096,2.50759,-17.52881,2.08618,-1.21355,-6.34623,145.152414,2.73209,104.31384,-16.24381,3.07358,-0.20289,-0.10268,0.03437,-0.00409,0.00017,2.43987,69.56273,-18.08009,1.0772,-0.08451,-0.05363,0.03015,-0.00555,0.00035,0.01371,9.28656,-7.61478,1.90765,-0.20743,-0.03506,0.01472,-0.00169,6E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
13,2026-02-20,15:18:48.56,4,1,"Eberle, Ethan",830783.0,Left,LOU_CAR,"Overbeek, Josh",802336,Right,NEB,Undefined,1,Top,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.98817,-1.278905,1.199735,1943.937893,102.305327,9:30,5.10502,-2.1921,5.20523,-35.7938,5.83981,-20.74568,0.91899,-2.79244,76.23953,-7.798825,-2.482463,0.464401,,,,,,,,,,,,10.63024,3.70024,2.09703,50.0,4.95995,-1.62541,-120.43279,-3.98408,15.60668,23.46942,-26.74157,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,b56dc6f0-0ea1-11f1-a420-4db4ebc77b85,81.16354,,,6.74864,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,21:18:48.56,2026-02-20T15:18:48.5669376-06:00,2026-02-20T21:18:48.5669376Z,,v3,471341,4865,,"Nugent, Jimmy",838635,Right,LOU_CAR,9832abbf-0c64-4845-a21f-2b85c2dd4d4a,55.29329,-121.45994,11.73471,5.1087,-2.81372,-13.37079,2.18311,-2.30845,7.80334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
14,2026-02-20,15:19:16.66,4,2,"Eberle, Ethan",830783.0,Left,LOU_CAR,"Overbeek, Josh",802336,Right,NEB,Undefined,1,Top,1,1,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.01945,-0.300494,2.572156,1923.950853,102.734411,9:30,5.27416,-2.09778,5.03205,-30.57887,5.10996,-17.5219,2.44212,-1.12953,82.17982,-5.881038,-0.522346,0.42997,,,,,,,,,,,,9.39595,2.96618,1.86657,50.0,5.22108,-5.03136,-130.51183,-1.90686,16.18625,27.78266,-27.06427,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,c62ae720-0ea1-11f1-a420-4db4ebc77b85,87.66303,,,7.83962,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,21:19:16.66,2026-02-20T15:19:16.6672896-06:00,2026-02-20T21:19:16.6672896Z,,v3,471341,4865,,"Nugent, Jimmy",838635,Right,LOU_CAR,4236f339-533a-4220-b1ab-f112ccf1d98a,55.46647,-131.67036,13.89133,5.27706,-0.77829,-13.53213,2.09046,-5.70633,8.09312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
15,2026-02-20,15:19:37.57,4,3,"Eberle, Ethan",830783.0,Left,LOU_CAR,"Overbeek, Josh",802336,Right,NEB,Undefined,1,Top,1,2,0,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.75717,-0.110141,3.766981,1821.961448,104.531225,9:30,5.2366,-2.11678,5.08942,-31.1351,5.39922,-16.46355,2.53798,0.06668,81.33391,-5.788485,0.861892,0.435033,69.70773,35.04033,106.937432,4239.109021,,,,,118.14365,,,9.22764,3.03536,1.77387,50.0,5.20169,-7.71744,-128.62783,-1.46006,15.51573,25.77428,-27.07024,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,d2a22040-0ea1-11f1-a420-4db4ebc77b85,86.64275,54.11585,,7.42326,,,,0.70035,2.55951,0.02859,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,21:19:37.57,2026-02-20T15:19:37.5770112-06:00,2026-02-20T21:19:37.5770112Z,,v3,471341,4865,,"Nugent, Jimmy",838635,Right,LOU_CAR,9c6b88c6-7fe4-441e-af03-a7c5b33fa312,55.41045,-129.70744,12.88714,5.2391,-0.32617,-13.53512,2.11074,-8.36735,7.75786,298.196148,0.70034,-24.38476,-5.35832,1.73345,-0.70661,1.40604,-1.11325,0.39082,-0.05305,2.5595,58.70203,-18.91924,1.41787,-0.72319,1.14368,-0.64779,0.16049,-0.01467,0.02858,80.07877,-7.08344,-0.34309,-0.99703,0.86388,-0.20781,-0.00959,0.00785,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
16,2026-02-20,15:20:32.02,4,4,"Eberle, Ethan",830783.0,Left,LOU_CAR,"Overbeek, Josh",802336,Right,NEB,Undefined,1,Top,1,2,1,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,78.28894,0.76571,1.163086,2485.391667,284.763836,3:30,5.18842,-2.22289,5.05852,-49.99026,-3.11988,17.0934,1.74483,0.29851,72.33514,-8.253459,4.1859,0.492743,70.50356,-36.93405,20.428099,,,,,2.93839,2.93839,8.408228,0.026653,-8.22579,-1.38555,2.09795,50.0,5.22113,-2.99417,-113.69409,-0.25923,-10.79019,20.42464,-33.99156,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,f320e9a0-0ea1-11f1-a420-4db4ebc77b85,76.49508,1.66004,,5.95381,,,,0.83745,1.66004,-0.34108,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,21:20:32.02,2026-02-20T15:20:32.0234496-06:00,2026-02-20T21:20:32.0234496Z,GroundBall,v3,471341,4865,,"Nugent, Jimmy",838635,Right,LOU_CAR,ccb4142a-ed6d-43a6-8ad1-66b6ca73c6fa,55.44298,-114.66772,10.21232,5.19487,1.36114,-16.99578,2.22842,-2.4798,-5.3951,,0.83665,77.642,,,,,,,,1.66068,-62.28446,,,,,,,,-0.34137,28.91815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
17,2026-02-20,15:21:10.91,5,1,"Eberle, Ethan",830783.0,Left,LOU_CAR,"Carey, Dylan",822406,Right,NEB,Undefined,1,Top,2,0,0,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,77.96815,2.373379,0.517555,2606.294791,285.758269,3:30,5.3054,-2.20794,4.94203,-52.39629,-4.57406,21.57273,3.18338,0.07891,71.33593,-7.097707,4.321101,0.497721,78.82287,37.873114,8.559491,3827.666099,107.1496,72.58607,24.87888,273.312,267.77553,19.245827,4.83543,-10.55119,-2.5426,2.13874,50.0,5.49234,-1.90581,-113.07417,2.7944,-13.59693,21.51553,-35.45059,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,0a4a2c40-0ea2-11f1-a420-4db4ebc77b85,75.72998,81.58669,,6.63222,,,,1.05975,3.15037,-0.09138,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,21:21:10.91,2026-02-20T15:21:10.9169152-06:00,2026-02-20T21:21:10.9169152Z,FlyBall,v3,471341,4865,,"Nugent, Jimmy",838635,Right,LOU_CAR,2155939d-f74d-4473-add1-2f3543c63163,55.55938,-114.12709,10.75777,5.31313,4.52927,-17.72529,2.21572,-1.24041,-6.79846,204.439727,1.062,90.19153,-17.8734,3.90977,-0.49027,0.0004,0.00877,-0.00083,1E-05,3.15014,70.97284,-17.65236,0.90412,-0.04381,-0.061,0.02766,-0.00463,0.00027,-0.09185,13.59323,2.96433,-0.80647,0.11693,-0.00035,-0.00279,0.00039,-2E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
18,2026-02-20,15:23:41.04,1,1,"Horn, Tyner",10068252.0,Right,NEB,"Alicea, Alex",822712,Left,LOU_CAR,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.31835,-0.925621,-0.885485,2288.732118,199.111354,12:45,5.92086,0.17625,5.6439,-10.43067,21.80836,7.21583,4.18804,-0.04847,85.42383,-2.956811,0.403344,0.40866,,,,,,,,,,,,-3.88402,11.59217,-0.10573,50.0,5.83576,1.76409,-135.55477,-2.45279,-7.25723,28.46531,-10.51421,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,63c14f60-0ea2-11f1-a420-4db4ebc77b85,92.23413,,,7.89451,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,21:23:41.04,2026-02-20T15:23:41.0450000-06:00,2026-02-20T21:23:41.0450000Z,,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,3e50c520-4fda-4706-8c1d-4a26206447a2,54.85357,-136.57017,14.23265,5.91656,-2.07773,-5.2571,-0.17327,2.02297,-3.62862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
19,2026-02-20,15:23:53.73,1,2,"Horn, Tyner",10068252.0,Right,NEB,"Alicea, Alex",822712,Left,LOU_CAR,Undefined,1,Bottom,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.68805,-0.179358,-0.90589,2317.508371,205.372703,12:45,5.76776,0.71003,6.03089,-12.7232,19.70989,8.84737,4.54138,0.60834,84.23744,-2.653856,0.685912,0.409888,,,,,,,,,,,,-4.77941,10.47489,-0.64381,50.0,5.74664,1.73756,-134.61927,-0.74143,-8.73682,30.27368,-13.02576,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,6b51f4a0-0ea2-11f1-a420-4db4ebc77b85,91.95781,,,8.45061,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,21:23:53.73,2026-02-20T15:23:53.7390000-06:00,2026-02-20T21:23:53.7390000Z,,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,80e299ce-e530-499a-88f6-1acb74962bb2,54.46508,-135.61968,15.13684,5.76403,-0.31099,-6.51288,-0.70599,2.02627,-4.36841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20,2026-02-20,15:24:07.83,1,3,"Horn, Tyner",10068252.0,Right,NEB,"Alicea, Alex",822712,Left,LOU_CAR,Undefined,1,Bottom,0,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.95185,-2.219786,-1.406182,2289.875906,201.432487,12:45,5.89566,0.47218,5.70188,-11.73749,21.59785,8.05327,2.84751,-0.16724,83.87815,-4.494832,0.033538,0.41555,,,,,,,,,,,,-4.47059,11.90465,-0.35927,50.0,5.70219,2.91166,-133.40783,-5.47493,-8.05182,28.86865,-10.73306,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,73b63d90-0ea2-11f1-a420-4db4ebc77b85,90.70485,,,8.07371,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,21:24:07.83,2026-02-20T15:24:07.8360000-06:00,2026-02-20T21:24:07.8360000Z,,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,b5a25d5e-a532-4478-a833-59f4b11b0668,54.79496,-134.44142,14.43432,5.89133,-5.09065,-5.36653,-0.46867,3.19994,-4.02591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
21,2026-02-20,15:24:20.97,1,4,"Horn, Tyner",10068252.0,Right,NEB,"Alicea, Alex",822712,Left,LOU_CAR,Undefined,1,Bottom,0,2,1,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.23584,-0.069617,-0.061859,2568.756865,178.032879,12:00,5.92366,0.53884,5.69916,-32.44065,4.78524,-0.13055,3.1554,0.47032,80.181,-6.021585,-0.085225,0.439131,,,,,,,,,,,,0.05205,2.77394,-0.53357,50.0,5.89746,0.14086,-125.47261,-1.29009,0.08428,21.54947,-27.68054,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,7b9243b0-0ea2-11f1-a420-4db4ebc77b85,85.83422,,,6.05484,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,21:24:20.97,2026-02-20T15:24:20.9760000-06:00,2026-02-20T21:24:20.9760000Z,,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,cbdedceb-2729-4a45-bf4a-d43667559dec,54.80036,-126.29436,10.77473,5.92653,-0.23453,-13.84027,-0.53888,0.13764,0.04214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
22,2026-02-20,15:24:37.68,1,5,"Horn, Tyner",10068252.0,Right,NEB,"Alicea, Alex",822712,Left,LOU_CAR,Undefined,1,Bottom,0,2,2,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,87.18641,1.065865,-0.660348,2588.140532,145.977307,10:45,5.87193,0.91782,5.49117,-30.37978,6.37678,-3.64414,4.33754,-0.00362,80.79694,-4.507778,-1.309461,0.436354,,,,,,,,,,,,1.68295,3.2854,-0.8575,50.0,5.94458,1.61791,-126.77383,1.25889,2.78129,22.15719,-26.74454,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,8583bc50-0ea2-11f1-a420-4db4ebc77b85,86.38047,,,6.38947,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,21:24:37.68,2026-02-20T15:24:37.6890000-06:00,2026-02-20T21:24:37.6890000Z,,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,bbdf9f39-b173-4767-877d-ac86f36d90ce,55.00798,-127.64611,11.0786,5.87429,2.31176,-13.37227,-0.91904,1.50841,1.39064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
23,2026-02-20,15:24:51.81,1,6,"Horn, Tyner",10068252.0,Right,NEB,"Alicea, Alex",822712,Left,LOU_CAR,Undefined,1,Bottom,0,3,2,Cutter,Slider,InPlay,Undefined,LineDrive,Single,0,0,,87.31252,-0.413093,-0.847472,2621.623924,185.382454,12:15,5.86018,0.72979,5.75862,-28.67391,7.76461,0.63453,3.08614,-0.00622,80.71054,-5.706734,-0.733811,0.434462,96.95666,11.386206,5.765325,824.669146,109.64184,17.90957,8.86246,267.91759,264.47417,3.173975,2.450295,-0.53839,4.36673,-0.65996,50.0,5.80832,1.85245,-126.97432,-1.89622,-0.88753,23.62852,-24.97564,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,8df68430-0ea2-11f1-a420-4db4ebc77b85,86.75655,18.85705,,6.60198,,,,2.11367,3.14704,0.00051,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,21:24:51.81,2026-02-20T15:24:51.8180000-06:00,2026-02-20T21:24:51.8180000Z,LineDrive,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,83adfb69-33e1-4650-9aca-d5c2c9801e86,54.74141,-127.8536,11.81426,5.86159,-0.96681,-12.48782,-0.72951,1.88548,-0.44377,153.309566,2.11367,138.69892,-17.89274,3.32371,-0.65068,0.12272,-0.021,0.00278,-0.00019,3.14704,28.07388,-13.06417,0.50216,-0.03958,0.00509,0.00088,-0.00021,1E-05,0.00051,14.00369,-5.16214,1.24615,-0.29314,0.06283,-0.01152,0.00156,-0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
24,2026-02-20,15:25:32.01,2,1,"Horn, Tyner",10068252.0,Right,NEB,"Moore, Lucas",806169,Left,LOU_CAR,Undefined,1,Bottom,0,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.63887,0.422495,-0.017233,2823.779486,48.287701,7:30,5.88615,0.83065,5.25177,-49.76408,-6.5637,-8.96489,2.13615,0.06739,74.61577,-8.604333,-1.611025,0.473059,,,,,,,,,,,,4.4704,-2.96685,-0.8222,50.0,5.88799,0.41248,-118.47372,-0.95945,6.30174,24.36351,-36.3563,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,a5efc100-0ea2-11f1-a420-4db4ebc77b85,79.6781,,,7.0231,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,21:25:32.01,2026-02-20T15:25:32.0130000-06:00,2026-02-20T21:25:32.0130000Z,,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,f07e1d04-a57e-49ae-90af-2e7cb8ca2e82,55.24745,-119.54796,12.18176,5.89495,0.64358,-18.17815,-0.83426,0.13462,3.15087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
25,2026-02-20,15:25:45.59,2,2,"Horn, Tyner",10068252.0,Right,NEB,"Moore, Lucas",806169,Left,LOU_CAR,Undefined,1,Bottom,0,0,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,93.46652,-2.365403,-1.143323,2387.722521,201.66516,12:45,5.91223,0.37011,5.57592,-10.74154,21.71438,8.20229,2.80615,-0.01435,85.15036,-4.455228,0.31976,0.410033,,,,,,,,,,,,-4.44646,11.93922,-0.2771,50.0,5.70168,2.32099,-135.5579,-5.87282,-8.26062,30.07182,-9.9934,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,adfdd3a0-0ea2-11f1-a420-4db4ebc77b85,91.92547,,,8.31617,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,21:25:45.59,2026-02-20T15:25:45.5960000-06:00,2026-02-20T21:25:45.5960000Z,,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,d3fb0771-c1d9-4d07-89cf-2b55123702b5,54.9204,-136.64507,15.03591,5.90746,-5.51153,-4.9967,-0.3664,2.61963,-4.13031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
26,2026-02-20,15:26:16.34,2,3,"Horn, Tyner",10068252.0,Right,NEB,"Moore, Lucas",806169,Left,LOU_CAR,Undefined,1,Bottom,0,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.77231,-1.592486,-0.294394,2369.131822,221.862957,1:30,6.07724,0.49061,5.33853,-17.87761,15.32568,12.77056,3.09308,1.27864,84.6431,-4.938225,1.974791,0.414727,76.16808,3.909447,-45.878206,3534.300784,,,,76.11696,72.12048,-49.89935,0.740739,-6.49748,8.4639,-0.47359,50.0,5.92113,0.09308,-134.6143,-4.36745,-11.89699,29.80516,-16.6765,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,c04defe0-0ea2-11f1-a420-4db4ebc77b85,90.88502,3.86687,,8.12921,,,,-0.5347,2.97803,-1.20095,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,21:26:16.34,2026-02-20T15:26:16.3430000-06:00,2026-02-20T21:26:16.3430000Z,GroundBall,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,c516ac2e-f17f-4d99-a014-a06f4c14bfba,55.15923,-135.75181,14.90258,6.07567,-3.73099,-8.33825,-0.48581,0.54713,-5.94849,94.718706,-0.49058,76.78293,-13.48063,,,,,,,2.99846,7.24506,-15.28067,,,,,,,-1.1999,-80.03008,4.11479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
27,2026-02-20,15:26:44.90,2,4,"Horn, Tyner",10068252.0,Right,NEB,"Moore, Lucas",806169,Left,LOU_CAR,Undefined,1,Bottom,0,0,2,Slider,Slider,InPlay,Undefined,GroundBall,Single,0,0,,82.86345,0.98812,-0.507905,2755.714634,61.189688,8:00,5.8668,0.82678,5.21065,-45.004,-2.96634,-7.94347,3.04578,-0.3128,75.46159,-7.202994,-1.917133,0.466649,74.07152,-2.502489,32.19234,4470.648199,,,,31.52911,30.72177,32.220917,0.289183,3.8289,-1.40713,-0.77353,50.0,5.92408,1.40183,-120.20325,0.41107,5.55322,25.19581,-34.21484,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,d15e6030-0ea2-11f1-a420-4db4ebc77b85,80.77251,3.08772,,7.40186,,,,1.52773,3.08772,0.30676,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,21:26:44.90,2026-02-20T15:26:44.9050000-06:00,2026-02-20T21:26:44.9050000Z,GroundBall,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,23b83121-53b8-48d6-bec8-8de136bca8da,55.28833,-121.30667,12.59791,5.87327,1.90947,-17.10742,-0.8296,1.15864,2.77661,305.518151,1.53044,91.72408,-16.55623,,,,,,,3.09082,-4.88595,-20.0997,,,,,,,0.30611,57.85345,-2.68912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
28,2026-02-20,15:27:25.65,3,1,"Horn, Tyner",10068252.0,Right,NEB,"Elam, Kade",834239,Right,LOU_CAR,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.81085,-1.782755,-1.630092,2310.947222,206.48133,1:00,5.88689,0.20113,5.49434,-15.2445,17.57359,8.14367,2.9477,-0.64545,84.19664,-4.701504,-0.179471,0.412314,,,,,,,,,,,,-4.59461,9.7589,-0.06397,50.0,5.72092,3.46903,-135.80535,-4.69992,-8.4315,34.56523,-14.26572,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,e9a23a90-0ea2-11f1-a420-4db4ebc77b85,91.4168,,,9.6142,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,21:27:25.65,2026-02-20T15:27:25.6510000-06:00,2026-02-20T21:27:25.6510000Z,,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,877642cf-c8dc-4530-be7e-ce83b1fe609b,54.99863,-137.0717,17.28262,5.88353,-4.17727,-7.13286,-0.19672,3.77793,-4.21575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
